,type,State,startdate,enddate,pollster,samplesize,rawpoll_clinton,rawpoll_trump,poll_id,poll_date,age_days,Votes,Trump_voters
554,polls-plus,Missouri,2016-09-21 00:00:00,2016-09-23 00:00:00,YouGov,1087.0,37.0,46.0,46028,2016-09-22 00:00:00,16.0,10.0,500.0
1067,polls-plus,Missouri,2016-08-26 00:00:00,2016-08-27 00:00:00,Public Policy Polling,1055.0,41.0,47.0,45259,2016-08-26 12:00:00,42.5,10.0,495.0
1112,polls-plus,Missouri,2016-08-19 00:00:00,2016-08-22 00:00:00,Monmouth University,401.0,43.0,44.0,44922,2016-08-20 12:00:00,48.5,10.0,176.0
1307,polls-plus,Missouri,2016-09-09 00:00:00,2016-09-13 00:00:00,Emerson College,600.0,34.0,47.0,45815,2016-09-11 00:00:00,27.0,10.0,282.0
1341,polls-plus,Missouri,2016-07-20 00:00:00,2016-07-24 00:00:00,SurveyUSA,1943.0,37.0,47.0,44692,2016-07-22 00:00:00,78.0,10.0,913.0
1622,polls-plus,Missouri,2016-09-30 00:00:00,2016-10-13 00:00:00,Ipsos,433.0,36.1,48.2,46839,2016-10-06 12:00:00,1.5,10.0,208.0
1755,polls-plus,Missouri,2016-09-26 00:00:00,2016-09-27 00:00:00,Remington,1279.0,39.0,49.0,46228,2016-09-26 12:00:00,11.5,10.0,626.0
1854,polls-plus,Missouri,2016-08-08 00:00:00,2016-08-09 00:00:00,Public Policy Polling,947.0,42.0,45.0,44880,2016-08-08 12:00:00,60.5,10.0,426.0
1898,polls-plus,Missouri,2016-09-23 00:00:00,2016-10-06 00:00:00,Ipsos,478.0,37.0,48.7,46655,2016-09-29 12:00:00,8.5,10.0,232.0
2002,polls-plus,Missouri,2016-07-23 00:00:00,2016-07-24 00:00:00,"Mason-Dixon Polling & Research, Inc.",625.0,41.0,40.0,44706,2016-07-23 12:00:00,76.5,10.0,250.0
2252,polls-plus,Missouri,2016-09-16 00:00:00,2016-09-29 00:00:00,Ipsos,403.0,36.1,47.7,46359,2016-09-22 12:00:00,15.5,10.0,192.0
2367,polls-plus,Missouri,2016-08-09 00:00:00,2016-09-01 00:00:00,SurveyMonkey,1801.0,34.0,43.0,45367,2016-08-20 12:00:00,48.5,10.0,774.0
2385,polls-plus,Missouri,2016-09-01 00:00:00,2016-09-02 00:00:00,Remington,1275.0,38.0,47.0,45401,2016-09-01 12:00:00,36.5,10.0,599.0
2405,polls-plus,Missouri,2016-10-04 00:00:00,2016-10-09 00:00:00,Google Consumer Surveys,585.0,34.1,30.4,46710,2016-10-06 12:00:00,1.5,10.0,177.0
2493,polls-plus,Missouri,2016-09-09 00:00:00,2016-09-22 00:00:00,Ipsos,356.0,35.2,50.8,46078,2016-09-15 12:00:00,22.5,10.0,180.0
2599,polls-plus,Missouri,2016-09-27 00:00:00,2016-10-03 00:00:00,Google Consumer Surveys,611.0,38.5,29.7,46483,2016-09-30 00:00:00,8.0,10.0,181.0
2675,polls-plus,Missouri,2016-09-02 00:00:00,2016-09-15 00:00:00,Ipsos,351.0,35.8,53.4,45854,2016-09-08 12:00:00,29.5,10.0,187.0
2797,polls-plus,Missouri,2016-09-21 00:00:00,2016-09-26 00:00:00,Google Consumer Surveys,560.0,34.4,31.9,46258,2016-09-23 12:00:00,14.5,10.0,178.0
2816,polls-plus,Missouri,2016-08-26 00:00:00,2016-09-08 00:00:00,Ipsos,361.0,34.0,52.7,45663,2016-09-01 12:00:00,36.5,10.0,190.0
2935,polls-plus,Missouri,2016-09-14 00:00:00,2016-09-20 00:00:00,Google Consumer Surveys,588.0,33.3,31.8,45972,2016-09-17 00:00:00,21.0,10.0,187.0
3000,polls-plus,Missouri,2016-08-19 00:00:00,2016-09-01 00:00:00,Ipsos,297.0,35.5,50.8,45300,2016-08-25 12:00:00,43.5,10.0,150.0
3007,polls-plus,Missouri,2016-08-05 00:00:00,2016-08-06 00:00:00,Remington,1280.0,42.0,44.0,44797,2016-08-05 12:00:00,63.5,10.0,563.0
3058,polls-plus,Missouri,2016-09-07 00:00:00,2016-09-13 00:00:00,Google Consumer Surveys,636.0,34.4,33.3,45766,2016-09-10 00:00:00,28.0,10.0,211.0
